time,open,high,low,close,volume
1513987200,4.2912,4.998,4.17,4.4,964500.62
1514073600,4.4,5.2,3.8,5.181,1047106.95
1514160000,5.1899,6.88,5.029,6.4631,1480881.6
1514246400,6.4631,10.793,6.35,9.254,3081660.72
1514332800,9.2861,11.3,8.2605,10.0731,2851073.22
1514419200,10.07,10.25,7.8,9.25,2593236.47
1514505600,9.28,9.802,8.39,8.7094,1401565.33
1514592000,8.6808,8.7094,6.9301,7.5947,1648305.01
1514678400,7.5783,8.798,7.5175,8.53,1289214.15
1514764800,8.5478,8.7,7.8,8.45,654338.84
1514851200,8.45,9.1133,8.0922,8.715,1262633.42
1514937600,8.7151,9.4697,8.2653,9.304,947392.65
1515024000,9.304,9.6511,8.5595,9.143,964494.94
1515110400,9.135,16.8172,8.9651,14.8908,2764977.04
1515196800,14.8908,23.6,14.6999,22.6,3130487.22
1515283200,22.6,22.6599,18.05,18.594,1543764.49
1515369600,18.5375,19.2999,14.0018,17.9971,2112065.22
1515456000,18.04,20.6114,16.435,17.399,1309277.95
1515542400,17.3992,17.5554,14.6004,17.5,1172651.15
1515628800,17.5,23.1079,13.66,21.2024,3542366.83
1515715200,21.1022,25.18,19.1,22.1999,2902338.37
1515801600,22.1999,23.4998,21.04,22.0246,1080455.71
1515888000,22.0252,22.1,18.21,20.4541,1384083.33
1515974400,20.4546,23.231,19.0113,19.3396,2288556.77
1516060800,19.4376,19.4475,9.89,13.1996,9933431.45
1516147200,13.0262,15.7,9.4001,14.1998,9971697.17
1516233600,14.1191,15.9,13.0203,14.1397,6699252.37
1516320000,14.0405,15.4799,13.501,14.9447,3004070.17
1516406400,14.9447,16.68,14.8249,16.1712,2617140.33
1516492800,16.1602,16.26,13.0339,14.1334,3318363.34
1516579200,14.1334,14.4978,11.6101,12.91,2873190.83
1516665600,12.9149,13.9,11.637,13.1022,2335831.96
1516752000,13.1494,14.3,12.6,13.8,1947186.76
1516838400,13.7998,14.1516,13.01,13.1905,1427643.05
1516924800,13.1905,13.5989,12.01,13.1344,1788845.56
1517011200,13.169,13.551,12.85,13.3994,992878.39
1517097600,13.3991,14.0235,13.3,13.7739,1377401.9
1517184000,13.7739,13.87,12.739,12.815,857953.21
1517270400,12.8295,12.98,11.11,11.4749,1322539.56
1517356800,11.46,11.5483,10.553,11.3131,947115.48
1517443200,11.3131,11.45,8.63,9.5138,2169016.01
1517529600,9.5138,10.749,7.3,9.7484,4023356.31
1517616000,9.7485,10.354,8.5818,9.7252,2348921.72
1517702400,9.7497,9.7527,8.012,8.3511,2015678.77
1517788800,8.4003,8.6005,6.0801,6.7315,3127797.46
1517875200,6.7216,8.6,5.5233,8.263,6158895.87
1517961600,8.2502,9.236,7.28,8.0647,4409292.58
1518048000,8.0979,8.3887,8.0012,8.2791,91986.49
1518134400,8.2791,10,8.279,9.86,2406640.35
1518220800,9.86,10.4444,8.767,9.2448,3349144.7
1518307200,9.2501,9.5,8.02,8.674,3021732.48
1518393600,8.6739,9.4348,8.659,9.3389,1912462.38
1518480000,9.339,9.36,8.7306,9.016,1365850.96
1518566400,9.0001,10.65,8.953,10.4096,2568177.67
1518652800,10.4063,11.29,9.9784,10.8661,4236021.22
1518739200,10.8784,11.25,10.3,11.25,1968986.94
1518825600,11.2054,11.8461,10.85,11.66,2278513.2
1518912000,11.6827,11.6827,10.5819,10.6631,2183910.15
1518998400,10.6631,11.1899,10.5398,11.0601,1336755.03
1519084800,11.0699,11.2,9.68,9.8888,2357501.48
1519171200,9.8888,10.2252,9.045,9.3799,2277445.93
1519257600,9.395,9.8129,8.6203,8.86,1792778.94
1519344000,8.8474,9.7301,8.6,9.693,1621549.49
1519430400,9.7,9.8379,8.6902,9.0873,1356848.25
1519516800,9.1161,9.47,8.9,9.35,888973.06
1519603200,9.3677,10.0999,9.09,9.9199,1266163.05
1519689600,9.9199,11.1111,9.7713,10.56,2377225.58
1519776000,10.56,11.1743,10.3295,10.4536,1610363.07
1519862400,10.4641,10.68,10.3245,10.4768,1224834.48
1519948800,10.4715,10.585,10.1136,10.2348,710198.47
1520035200,10.2347,10.4694,10.1171,10.2399,636280.81
1520121600,10.2399,10.4239,9.8501,10.4139,591499.65
1520208000,10.4139,10.4533,10.0847,10.0847,467389.77
1520294400,10.084,10.134,9.1025,9.3899,939994.7
1520380800,9.3899,10.2114,8.11,9.0405,2930631.06
1520467200,9.0446,9.1921,8.0211,8.2703,1878677.62
1520553600,8.2703,8.3421,7.06,8.2807,1949612.67
1520640000,8.2951,8.3498,7.5553,7.65,2213393.39
1520726400,7.65,8.423,7.2,8.268,2660649.85
1520812800,8.2679,8.4988,7.66,8.034,2529859.67
1520899200,8.0204,11,7.8055,10.2188,7227864.56
1520985600,10.1999,10.6753,8.5,8.9243,5154134.62
1521072000,8.915,9.4486,8.3,9.1047,4274358.77
1521158400,9.1074,9.38,8.55,9.0645,4046429.23
1521244800,9.1043,9.471,8.6245,8.9231,3951199.27
1521331200,8.9256,8.98,7.8,8.9648,3959581.29
1521417600,8.9664,9.4,8.45,9.035,3907835.7
1521504000,9.035,9.2888,8.6001,9.1618,3926209.35
1521590400,9.1865,10.3383,9.01,9.9777,4959307.31
1521676800,9.9729,10.94,9.47,10.0806,4709042.44
1521763200,10.0614,11.98,9.5,11.7397,5510835.71
1521849600,11.7158,14.9444,11.5314,13.2398,8441747.33
1521936000,13.2398,14.26,12.4771,12.95,6175307.17
1522022400,12.95,13.04,10.8189,12.05,5486492.23
1522108800,12.01,12.23,10.83,11.5404,4077306.58
1522195200,11.5404,12.235,11.31,11.6888,3219334.4
1522281600,11.687,11.7494,10.11,10.1877,3602154.55
1522368000,10.1877,10.8769,9.6305,10.3955,3795257.43
1522454400,10.4,11.4836,10.25,11.051,4177534.21
1522540800,11.0599,11.3106,10.3002,11.0767,4095797.21
1522627200,11.0956,12.68,10.9815,12.5996,4507155.16
1522713600,12.5996,13.9701,12.2114,13.305,5149823.24
1522800000,13.2788,13.4889,12,12.21,5112820.69
1522886400,12.2098,12.65,12.093,12.4888,4295442.59
1522972800,12.4888,12.7001,12.0115,12.2599,3151837.66
1523059200,12.26,12.6487,12.22,12.5,3256833.91
1523145600,12.5,12.5216,12.11,12.1311,3085224.78
1523232000,12.1244,12.55,11.51,11.8888,3011093.55
1523318400,11.8832,12.441,11.77,12.0904,3449392.51
1523404800,12.1121,12.33,11.77,12.33,3394146.16
1523491200,12.33,13.034,11.85,13.0087,4889173.13
1523577600,13.0087,13.82,12.6961,13.52,5339975.42
1523664000,13.52,13.88,12.9174,13.2888,3521128.98
1523750400,13.2865,13.62,12.9,13.0989,3854973.61
1523836800,13.0985,13.0997,12.011,12.2342,2709514.47
1523923200,12.2342,12.4848,11.6658,11.777,2444511
1524009600,11.777,12.45,11.511,12.2999,2739464.35
1524096000,12.2999,12.44,12.02,12.361,2401088.65
1524182400,12.3502,12.7241,11.85,12.5858,2737433.33
1524268800,12.574,13.74,12.38,13.3302,4556037.09
1524355200,13.3689,13.3987,12.8,12.8888,2564431.16
1524441600,12.8887,13.8644,12.82,13.645,4448320.55
1524528000,13.6449,15.6805,13.6096,15.0895,4773630.91
1524614400,15.0786,15.9,12.91,13.3999,5198344.23
1524700800,13.3999,14.75,13.1855,14.63,4222900.08
1524787200,14.6299,14.7854,14.1075,14.2396,2886054.25
1524873600,14.2493,15.4,14.1628,15.2011,3784189.33
1524960000,15.1672,15.436,14.5001,15.0489,2829207.93
1525046400,15.0489,15.15,14.04,14.3291,2063155.39
1525132800,14.3271,14.3288,13.5,14.1711,1987546.78
1525219200,14.1421,14.44,13.9001,14.439,2097270.4
1525305600,14.4389,14.8599,14.1799,14.6999,2502529.16
1525392000,14.6493,14.7499,14.25,14.3622,1875629.56
1525478400,14.3621,14.57,14.21,14.4468,1877245.04
1525564800,14.444,14.9384,13.5495,14.012,2099311.5
1525651200,13.9993,14.0764,12.915,13.71,1651401.64
1525737600,13.7191,13.9733,13.0001,13.4981,1439759.01
1525824000,13.5,14.8,13.02,14.6417,2600990.7
1525910400,14.6266,15.05,13.7323,13.7957,1653996.3
1525996800,13.7737,14.13,12.5211,12.9884,1567764.99
1526083200,12.9603,13.27,12.1242,12.9319,1272138.32
1526169600,12.9319,13.5794,12.6186,13.1515,1879918.95
1526256000,13.1624,13.2,12.2,12.8388,1543293.66
1526342400,12.8448,13.33,12.4638,12.5389,1284872.56
1526428800,12.5312,12.9199,11.88,12.2901,1075287.4
1526515200,12.28,12.9496,12.1818,12.3777,1714166.53
1526601600,12.3679,16.276,12.0001,15.1363,5632069.63
1526688000,15.0885,15.6666,13.95,14.33,3387951.86
1526774400,14.335,14.3995,13.682,14.1666,2411178.47
1526860800,14.1664,14.8005,13.7,14.6996,2546234.23
1526947200,14.6728,14.85,13.6911,13.888,2361029.44
1527033600,13.8544,13.9299,12.235,12.4998,2215424.73
1527120000,12.4997,13.1947,12.1,13.0288,1576180.03
1527206400,13.0255,13.3789,12.5627,13.0129,1316638.08
1527292800,13.0129,13.283,12.6411,12.7888,1215820.52
1527379200,12.7561,12.8,12.2856,12.6046,1071651.59
1527465600,12.596,12.75,11.611,11.9179,936828.03
1527552000,11.892,12.7,11.6601,12.6073,1469580.43
1527638400,12.5947,12.7927,12.17,12.6199,1299596.87
1527724800,12.608,14.302,12.38,14.2,2725397.09
1527811200,14.1919,14.467,13.76,14.2888,2320553.13
1527897600,14.2503,14.882,14,14.6732,2358996.4
1527984000,14.6785,15.0254,14.2657,14.6995,2237218.88
1528070400,14.666,14.743,13.59,14.2636,1575290.65
1528156800,14.2635,15.711,14.1328,15.6156,2607589.16
1528243200,15.6156,17.4767,15.23,17.275,3866321.8
1528329600,17.2512,17.44,16.11,16.2791,3248655.04
1528416000,16.28,16.6579,15.72,16.2292,2536838.57
1528502400,16.2292,16.906,15.869,16.0188,2334912.18
1528588800,16.0192,16.1199,13.4,14.18,2579153.65
1528675200,14.18,15.48,13.6712,15.47,2472371.47
1528761600,15.47,16.16,14.86,15.2263,3485152.76
1528848000,15.2265,15.85,13.6924,14.5888,3148409.74
1528934400,14.5794,15.2,14,14.867,2693075.27
1529020800,14.867,15.65,14.602,14.9895,2572848.48
1529107200,14.98,15.96,14.82,15.7602,2452263.98
1529193600,15.7883,17.2,15.6951,16.5987,3238566.8
1529280000,16.6105,17.1998,16.11,16.8111,2847219.22
1529366400,16.8092,16.95,16.1288,16.7556,2118005.58
1529452800,16.7395,16.85,15.6,16.0773,1951387.85
1529539200,16.0768,17.38,15.865,17.0727,3562967.67
1529625600,17.0726,17.25,15.16,15.56,3363308.98
1529712000,15.55,16.0488,15.3123,15.6398,2104033.7
1529798400,15.6024,15.749,13.3419,14.4174,3864116.26
1529884800,14.4174,15.1532,13.76,14.92,2268298.4
1529971200,14.8982,15.0098,13.83,14.0525,1400093.84
1530057600,14.0525,14.3404,13.789,14.0737,1526745.8
1530144000,14.0852,14.9,13.81,14.206,2386068.98
1530230400,14.1312,14.7,13.734,14.5399,1801223.29
1530316800,14.4847,15.1514,14.256,14.6851,2160868.78
1530403200,14.7344,14.7499,14.09,14.37,1213411.44
1530489600,14.3679,14.7502,14.01,14.5968,1895365.94
1530576000,14.5968,14.81,14.0146,14.1639,1783569.17
1530662400,14.17,14.2499,13.8502,14.0212,1077456.6
1530748800,14.0212,14.1367,13.412,13.76,1167466.75
1530835200,13.76,13.8143,13.1402,13.4366,957584.87
1530921600,13.4366,14.3006,13.2799,14.16,2509657.78
1531008000,14.1546,14.18,13.84,14.01,1788649.64
1531094400,14.0096,14.0497,13.4588,13.5348,1072007.68
1531180800,13.5382,13.6312,12.6171,12.77,1268037.08
1531267200,12.77,12.87,12.1201,12.697,1676723.91
1531353600,12.6899,12.7777,11.802,12.1318,1057562.76
1531440000,12.1256,12.4299,11.904,12.1803,1104432.47
1531526400,12.1772,12.2799,11.921,12.0595,700470.95
1531612800,12.0677,12.399,11.93,12.321,978185.21
1531699200,12.321,13.4295,12.1525,13.3471,1688449.26
1531785600,13.3717,13.9,12.827,13.7398,2440273.66
1531872000,13.7398,13.88,12.65,12.8574,2499594.95
1531958400,12.8575,13.3776,12.7161,12.955,1659928.44
1532044800,12.955,13.039,11.821,12.0798,1500770.49
1532131200,12.0701,12.4933,11.8087,12.1959,962002.15
1532217600,12.1655,12.35,11.9257,12.1885,717131
1532304000,12.1594,12.4,11.9,12.0348,846080.31
1532390400,12.0348,12.289,11.6358,12.1469,1470130.39
1532476800,12.1469,13.5136,12.1111,13.0048,2387075.91
1532563200,13.0448,13.6397,12.9008,13.3283,2048038.7
1532649600,13.3435,14.0845,13.0383,13.9919,1868712.12
1532736000,13.9902,14.8886,13.72,14.669,2191526.04
1532822400,14.6415,14.7512,13.666,13.9569,1627537.9
1532908800,13.9353,13.9724,13,13.1666,1214311.9
1532995200,13.2057,14.1,13.001,13.8369,1908469.58
1533081600,13.8384,14.1,13.1725,13.6666,1436158.78
1533168000,13.6481,14.1999,13.364,14.15,1220345.44
1533254400,14.1302,14.18,13.55,14.1251,1716106.24
1533340800,14.1251,14.47,13.55,13.8663,1675328.62
1533427200,13.8663,13.9499,13.2224,13.64,1181522.98
1533513600,13.6407,13.975,13.4688,13.6998,1401653.22
1533600000,13.6988,13.85,13.0735,13.1488,1138776.83
1533686400,13.1486,13.1688,11.95,12.1489,1477830.56
1533772800,12.1489,12.8769,12.0408,12.7654,1392084.49
1533859200,12.7698,12.8249,11.6912,12.1472,1321748.93
1533945600,12.1387,12.1666,11.3,11.6972,951206.61
1534032000,11.69,11.8735,11.3503,11.7999,827641.8
1534118400,11.7999,11.8899,10.11,10.2576,1263311
1534204800,10.293,10.3285,8.5318,9.3999,1778627.02
1534291200,9.3999,10.65,9.3328,9.5049,2056703.08
1534377600,9.5048,10,9.3549,9.7888,1015018.47
1534464000,9.7779,10.88,9.7008,10.88,1343630.43
1534550400,10.8766,10.98,9.4518,9.8807,1129707.13
1534636800,9.8807,10.2999,9.6501,10.1388,900659.79
1534723200,10.1304,10.2081,9.5505,9.6377,675185.06
1534809600,9.6377,9.8499,9.3526,9.7399,467018.57
1534896000,9.7396,10.25,9.1803,9.5888,933905.05
1534982400,9.5105,9.7881,9.3201,9.7587,652574.85
1535068800,9.7475,10.2313,9.55,10.2038,782216.94
1535155200,10.2037,10.3,9.9115,10.1058,679508.1
1535241600,10.0997,10.2578,9.7298,10.2158,743828.68
1535328000,10.2082,11.3135,10.1023,11.1888,1520413.76
1535414400,11.169,11.5489,10.76,11.5188,1547932.24
1535500800,11.5188,11.5188,10.7,11.1888,1152277.38
1535587200,11.1547,11.1999,10.3501,10.7899,754752.58
1535673600,10.7899,10.9935,10.5548,10.9899,823324.38
1535760000,10.9897,11.57,10.9436,11.48,1044220.23
1535846400,11.48,11.5043,11.07,11.3684,708884.77
1535932800,11.366,11.48,11.046,11.3294,641282.32
1536019200,11.3299,11.4494,11.2106,11.4217,630068.09
1536105600,11.4399,11.5886,9.9,9.9664,1179038.29
1536192000,9.9978,10.382,9.5349,10.2888,861725.78
1536278400,10.2699,10.2994,9.63,9.9401,543939.79
1536364800,9.948,10.1497,9.2715,9.5224,591172.18
1536451200,9.511,9.7678,9.1535,9.5399,576769.81
1536537600,9.4999,9.7381,9.25,9.508,410304.23
1536624000,9.5078,9.6,9.1013,9.3688,776611.24
1536710400,9.3796,9.4822,9.01,9.2081,717494.09
1536796800,9.2081,9.7146,9.1994,9.5911,1020417.71
1536883200,9.5911,10.0997,9.4809,9.9268,1066223.53
1536969600,9.8842,10.242,9.84,10.0999,1111177.17
1537056000,10.0626,10.1381,9.7,9.9399,796456.32
1537142400,9.9281,10.0321,9.2542,9.3626,861322.4
1537228800,9.3626,9.6533,9.22,9.5599,893224.31
1537315200,9.531,9.7997,9.231,9.6399,980606.47
1537401600,9.6204,10.08,9.5682,10.0388,1120353.35
1537488000,10.0126,10.48,9.9091,10.48,1435072.62
1537574400,10.4761,10.6,9.985,10.2911,856764.16
1537660800,10.2534,10.4258,10.1025,10.2907,861934.49
1537747200,10.3,10.3599,9.9082,10.0588,717884.93
1537833600,10.0295,10.0583,9.3612,9.8745,670520.95
1537920000,9.8498,9.9417,9.5514,9.712,664048.34
1538006400,9.7286,10.1118,9.6364,10.0599,1097707.95
1538092800,10.0599,10.28,9.8049,9.9911,1023374.46
1538179200,9.9607,10.0773,9.72,10.0118,1033613.12
1538265600,10,10.0761,9.8203,10.0172,1008085.64
1538352000,10.0172,10.0761,9.85,9.9811,948775.1
1538438400,9.9811,10.69,9.85,10.3711,1656057.34
1538524800,10.3,10.49,10.0103,10.3136,1515533.08
1538611200,10.2851,10.4393,10.201,10.2982,1396583.15
1538697600,10.2735,10.77,10.227,10.6756,1625888.5
1538784000,10.6622,10.75,10.3232,10.4289,1222752.32
1538870400,10.4085,10.6,10.2602,10.5852,1287321.5
1538956800,10.5852,10.6929,10.4938,10.5911,1241326.98
1539043200,10.5909,10.6297,10.27,10.4113,1061689.04
1539129600,10.4113,10.4351,10.22,10.3614,1024931.25
1539216000,10.3877,10.3991,9.22,9.3599,1016540.93
1539302400,9.3618,9.7497,9.2471,9.5551,1040252.28
1539388800,9.5501,9.7299,9.5227,9.681,1060777.94
1539475200,9.67,9.8,9.5101,9.5895,963458.08
1539561600,9.5883,11,9.5106,10.5655,2340805.31
1539648000,10.5509,10.571,10.1061,10.2771,1279998.81
1539734400,10.2643,10.35,10.09,10.2338,1403015.56
1539820800,10.2338,10.2856,9.81,9.922,1262694.44
1539907200,9.922,9.9797,9.83,9.9001,1105829.66
1539993600,9.9134,9.997,9.822,9.9365,1168946.63
1540080000,9.9231,10.0272,9.87,9.9311,1194348.93
1540166400,9.9123,9.98,9.81,9.8932,1037552.21
1540252800,9.8801,10.0788,9.8099,9.9298,1217218.93
1540339200,9.9209,9.99,9.8555,9.8837,1041867.67
1540425600,9.8816,9.925,9.7502,9.8056,1005134.42
1540512000,9.805,9.9121,9.75,9.8296,1023388.17
1540598400,9.8297,9.8347,9.6972,9.7331,854497.86
1540684800,9.7285,9.7638,9.6022,9.7207,838913.92
1540771200,9.7207,9.7317,9.3748,9.445,788866.57
1540857600,9.4516,9.5386,9.4003,9.4521,719748.66
1540944000,9.4513,9.5546,9.2811,9.4807,707061.59
1541030400,9.4837,9.66,9.4303,9.6192,791111.48
1541116800,9.6106,9.7192,9.5467,9.6421,850927.5
1541203200,9.6607,9.744,9.4888,9.5889,812589.61
1541289600,9.588,9.8974,9.5,9.819,934579.3
1541376000,9.8084,9.8294,9.6603,9.7333,836650.91
1541462400,9.7509,9.8891,9.6703,9.881,887223.82
1541548800,9.8718,9.9776,9.81,9.897,865071.56
1541635200,9.897,9.9268,9.6503,9.686,798983.44
1541721600,9.6868,9.7497,9.5169,9.6141,735975.45
1541808000,9.6132,9.6896,9.5672,9.5898,782308.04
1541894400,9.5898,9.621,9.35,9.5611,755404.21
1541980800,9.5586,9.5891,9.331,9.4862,723363.63
1542067200,9.4862,9.5891,9.3602,9.3936,658735.46
1542153600,9.387,9.4453,8.3359,8.6811,672611.06
1542240000,8.6896,8.7342,7.8,8.3793,822045.1
1542326400,8.3793,8.4049,7.8,8.01,901842.25
1542412800,8.0097,8.0192,7.6846,7.8494,752867.47
1542499200,7.8493,8.166,7.8301,8.0832,604839.75
1542585600,8.0833,8.0918,6.6453,6.6844,1052222.08
1542672000,6.704,6.905,5.612,5.92,1624846.64
1542758400,5.9419,6.323,5.6502,6.2894,842731.41
1542844800,6.2896,6.3727,5.7172,5.77,630372.07
1542931200,5.7755,5.8396,5.45,5.6611,598556.9
1543017600,5.6525,5.8055,4.7632,5.193,917700.21
1543104000,5.199,5.38,4.532,5.2873,1003892.67
1543190400,5.28,5.4,4.7568,5.0631,852519.37
1543276800,5.063,5.063,4.7045,4.984,701759.11
1543363200,4.984,5.4603,4.984,5.3499,1144816.8
1543449600,5.3498,5.6344,5.1243,5.3805,1018322.99
1543536000,5.3902,5.448,4.9534,5.115,709284.02
1543622400,5.1122,5.4006,5.0072,5.2899,925388.42
1543708800,5.2787,5.4357,5.205,5.2888,853331.61
1543795200,5.2831,5.2956,5.01,5.1266,673983.38
1543881600,5.1294,6.3649,5.0856,5.902,2238490.16
1543968000,5.902,6.62,5.7225,6.0727,4208247.78
1544054400,6.0689,6.109,4.85,4.9023,3033034.77
1544140800,4.8977,4.9997,4.12,4.516,2250208.53
1544227200,4.5118,4.8009,4.3001,4.6361,1260790.7
1544313600,4.628,5.0003,4.5167,4.7693,1505537.64
1544400000,4.7693,4.9398,4.4698,4.6276,928495.85
1544486400,4.6297,4.9295,4.5,4.8973,1232098.43
1544572800,4.8936,5.15,4.739,4.9815,1196552.29
1544659200,4.982,4.9933,4.5563,4.6384,1003196.18
1544745600,4.6399,4.75,4.43,4.5211,946936.19
1544832000,4.5148,4.599,4.4436,4.5531,969833.44
1544918400,4.5479,4.7064,4.5089,4.616,1069563.77
1545004800,4.6193,5.1271,4.601,5.065,1507154.37
1545091200,5.065,5.5362,4.9,5.5308,1906857.24
1545177600,5.5349,5.8331,5.2847,5.3633,1805892.76
1545264000,5.3627,5.79,5.2369,5.6766,2160302.61
1545350400,5.6761,5.7897,5.3166,5.4766,1592262.74
1545436800,5.4766,5.8802,5.395,5.8398,1775214.59
1545523200,5.8399,6.1318,5.7589,5.959,1878151.13
1545609600,5.9588,6.4735,5.93,6.0979,2058385.46
1545696000,6.0975,6.0994,5.3127,5.45,1443517.22
1545782400,5.4432,5.684,5.37,5.6029,1351072.48
1545868800,5.6062,5.6559,5.1,5.1791,1148939.37
1545955200,5.1818,5.8995,5.1003,5.8811,1505031.24
1546041600,5.8803,6,5.61,5.66,1232874.45
1546128000,5.67,5.9186,5.558,5.8939,1394241.09
1546214400,5.9,6.2433,5.8304,6.1111,2388899.23
1546300800,6.1139,6.1228,5.7735,5.991,1412914.18
1546387200,5.991,6.0939,5.8371,6.051,2130127
1546473600,6.0445,6.062,5.7739,5.7979,1524726.37
1546560000,5.7947,5.99,5.7402,5.9692,1657441.74
1546646400,5.9688,6.1043,5.9188,5.9625,1636284.99
1546732800,5.9626,6.3888,5.925,6.2688,2511301.27
1546819200,6.2681,6.3094,6.0061,6.2009,1683858.68
1546905600,6.1979,6.7984,6.1381,6.5128,3946905.61
1546992000,6.5197,6.854,6.3386,6.5511,4167653.69
1547078400,6.5511,6.5764,5.65,5.8449,3348790.03
1547164800,5.844,6.1198,5.6853,5.9595,2559930.81
1547251200,5.9552,5.9657,5.8,5.8594,1743319.31
1547337600,5.8629,5.8884,5.3733,5.4688,1420692.05
1547424000,5.4688,6.062,5.4586,6.0583,2330172.48
1547510400,6.0565,6.0649,5.6601,5.8111,1366715.25
1547596800,5.8007,6.1817,5.7741,6.0911,2164639.9
1547683200,6.0941,6.33,5.9604,6.3266,2312287.74
1547769600,6.3152,6.5879,6.2132,6.4867,2495447.22
1547856000,6.4887,6.64,6.2435,6.5199,2269437.98
1547942400,6.5221,6.6295,6.2401,6.4008,1778376.93
1548028800,6.4069,6.515,6.2788,6.4724,1851048.49
1548115200,6.4681,6.5088,6.25,6.4736,1854629.75
1548201600,6.478,6.53,6.3499,6.4969,1928704.72
1548288000,6.4963,6.4963,6.3915,6.4588,1514319.91
1548374400,6.4555,6.7502,6.4408,6.6899,2583153.38
1548460800,6.689,6.9786,6.6196,6.9463,2734629.11
1548547200,6.9453,7.2157,6.7919,7.0396,2776887.68
1548633600,7.0399,7.1398,5.94,6.1648,4950985.69
1548720000,6.1642,6.2599,5.968,6.1661,2967157.36
1548806400,6.1335,6.1999,6.001,6.1388,2238811.59
1548892800,6.1384,6.2663,5.9468,6.22,2264988.86
1548979200,6.225,6.65,6.1172,6.5229,2942865.68
1549065600,6.5185,6.9,6.4823,6.8655,3251363.16
1549152000,6.8688,6.9,6.6148,6.7887,3095048.16
1549238400,6.7888,7.185,6.68,7.1069,3306867.31
1549324800,7.1028,7.9715,6.9501,7.8665,4154631.43
1549411200,7.8569,8.48,7.32,8.1303,5817391.76
1549497600,8.1347,8.4666,7.6733,7.81,4354792.8
1549584000,7.807,8.8387,7.61,8.5972,4960284.84
1549670400,8.5972,8.921,8.4052,8.9051,5440051.11
1549756800,8.9001,9.2999,8.8264,9.1697,5750442.06
1549843200,9.1695,9.778,9.01,9.5288,6041136.07
1549929600,9.525,9.9,8.921,9.2765,4945231.46
1550016000,9.2763,9.2763,8.71,8.9103,4005598.1
1550102400,8.9165,9.05,8.4051,8.7655,2803390.01
1550188800,8.7636,9.4997,8.7293,9.2911,3326003.04
1550275200,9.2854,9.3399,9.048,9.1087,2499086.4
1550361600,9.0972,9.22,8.8903,9.22,2460188.81
1550448000,9.2167,9.6999,9.1777,9.6127,2809984.65
1550534400,9.6127,11.1307,9.481,10.4728,4894965.38
1550620800,10.4687,11.2951,10.3928,10.9211,4346711.07
1550707200,10.9199,10.936,10.13,10.4661,3077022.99
1550793600,10.4695,10.9611,10.3799,10.7576,3038507.76
1550880000,10.7572,10.85,10.4,10.7265,2877713.15
1550966400,10.7267,11.09,9.3901,9.9476,4800152.25
1551052800,9.9442,10.2361,9.2685,9.6967,5348579.57
