time,open,high,low,close,volume
1572134400,0.0026061,0.0029542,0.00256,0.00264,203666784
1572220800,0.00264,0.00275,0.0026234,0.0026265,179647401
1572307200,0.0026379,0.0026952,0.002615,0.002625,136659517
1572393600,0.002625,0.0026649,0.0025584,0.0025936,202095484
1572480000,0.0025891,0.0026357,0.0025473,0.0025844,93293235
1572566400,0.0025811,0.002675,0.0025522,0.0025932,48308176
1572652800,0.0025994,0.0026114,0.0025463,0.0025773,136199748
1572739200,0.0025966,0.0026369,0.0025427,0.0025861,94348909
1572825600,0.0025803,0.0026,0.002538,0.0025751,89131455
1572912000,0.0025751,0.0026045,0.0025501,0.0025927,89896615
1572998400,0.0025881,0.00261,0.00255,0.0025952,78525806
1573084800,0.0025942,0.0027449,0.0025694,0.0026982,389579342
1573171200,0.002704,0.0027096,0.002535,0.0026381,140343464
1573257600,0.0026442,0.0027351,0.0026079,0.0027126,355378242
1573344000,0.0027078,0.0027849,0.0026647,0.0027565,305203814
1573430400,0.0027653,0.0027687,0.002646,0.002705,145629942
1573516800,0.0027042,0.0027244,0.0026456,0.0027078,116799812
1573603200,0.0027078,0.0027078,0.0026316,0.0026821,140516822
1573689600,0.0026751,0.0026862,0.0025991,0.002662,99444648
1573776000,0.002665,0.00271,0.0025767,0.002658,196496664
1573862400,0.0026504,0.0027,0.0026164,0.0026606,184465713
1573948800,0.0026517,0.0026619,0.0025893,0.0026258,81768446
1574035200,0.0026159,0.0026299,0.0025002,0.0025395,72203979
1574121600,0.0025351,0.0025381,0.0024883,0.0025165,60867796
1574208000,0.0025206,0.00259,0.0025065,0.0025225,51326120
1574294400,0.0025209,0.0025302,0.0023,0.0024063,139844659
1574380800,0.0024059,0.0024426,0.0021733,0.0023524,165526781
1574467200,0.0023528,0.0024,0.0022612,0.0023994,172491867
1574553600,0.0023892,0.0023892,0.0022323,0.002233,116673800
1574640000,0.0022368,0.0023206,0.002081,0.0022539,150700812
1574726400,0.0022474,0.0023128,0.0022267,0.0022663,46658505
1574812800,0.0022663,0.00236,0.0021866,0.0023208,98287760
1574899200,0.0023153,0.00236,0.0022614,0.002272,98429449
1574985600,0.0022735,0.0023733,0.0022722,0.0023593,98438924
1575072000,0.0023593,0.0023607,0.0022711,0.0022918,59323424
1575158400,0.002292,0.0023041,0.0022323,0.0022648,71868565
1575244800,0.0022708,0.0022708,0.0021588,0.0022194,163746405
1575331200,0.0022209,0.0022366,0.0021504,0.0021782,189360213
1575417600,0.0021731,0.002245,0.0021123,0.0021682,259311714
1575504000,0.0021717,0.0022199,0.0021406,0.0021755,75250597
1575590400,0.0021705,0.0022416,0.0021001,0.0021944,132923213
1575676800,0.0021894,0.0022504,0.0021601,0.002184,61735171
1575763200,0.0021834,0.0022499,0.00215,0.0021971,56793315
1575849600,0.0021968,0.0022182,0.0021624,0.0021699,56493155
1575936000,0.0021635,0.002215,0.0020903,0.0021368,116186991
1576022400,0.0021402,0.002174,0.0021079,0.0021379,86454061
1576108800,0.0021515,0.0021688,0.0021166,0.0021344,55721062
1576195200,0.0021348,0.0022245,0.0021051,0.0021321,105233189
1576281600,0.0021274,0.0022933,0.002048,0.0021127,97345597
1576368000,0.0021127,0.0022,0.0020938,0.0021363,61190730
1576454400,0.0021363,0.002177,0.0020705,0.002087,99814375
1576540800,0.0020835,0.0021318,0.0019349,0.0019772,209772941
1576627200,0.0019772,0.0020868,0.0019,0.0020483,444442268
1576713600,0.0020541,0.00218,0.0019819,0.0020205,91905080
1576800000,0.0020241,0.002065,0.0019933,0.0020273,58972845
1576886400,0.0020275,0.0020676,0.0020091,0.00204,83070907
1576972800,0.00204,0.0020859,0.00202,0.0020808,97517875
1577059200,0.0020848,0.0021261,0.0020276,0.002051,187366372
1577145600,0.002047,0.0020546,0.002002,0.0020184,61042421
1577232000,0.002017,0.0020591,0.0019938,0.00204,108851438
1577318400,0.0020331,0.0020545,0.0020013,0.0020245,81831506
1577404800,0.0020172,0.0020426,0.0019901,0.0020277,145246366
1577491200,0.0020277,0.0020624,0.0020277,0.0020458,48401004
1577577600,0.0020458,0.0020609,0.0020259,0.0020329,50528679
1577664000,0.0020391,0.0020585,0.0020123,0.0020264,76749919
1577750400,0.002019,0.0020299,0.0019862,0.0020135,131083309
1577836800,0.0020136,0.002039,0.0020001,0.0020245,31462868
1577923200,0.0020245,0.00204,0.0019485,0.0019951,191887309
1578009600,0.0019986,0.0020359,0.0019675,0.0020236,109005714
1578096000,0.0020185,0.0021035,0.002015,0.0020579,123468609
1578182400,0.0020589,0.0020922,0.0020361,0.0020696,66437147
1578268800,0.0020722,0.0021345,0.0020692,0.0021344,108507039
1578355200,0.0021333,0.0021847,0.0020777,0.002175,121470207
1578441600,0.0021687,0.0022263,0.0020701,0.0020886,205791636
1578528000,0.0020934,0.0021633,0.0020642,0.0021282,80515080
1578614400,0.0021323,0.0022024,0.0020983,0.0021973,222205607
1578700800,0.0022007,0.002225,0.0021651,0.0021754,94223943
1578787200,0.0021671,0.0022133,0.002155,0.0021963,49775170
1578873600,0.0022026,0.0022049,0.0021652,0.0021704,66668055
1578960000,0.0021656,0.0023955,0.0021653,0.0023581,297610208
1579046400,0.0023493,0.0024913,0.0023204,0.0023669,262905054
1579132800,0.002376,0.0023768,0.0022871,0.0023276,98583989
1579219200,0.0023343,0.0025035,0.0023159,0.0024868,280388650
1579305600,0.0024855,0.0025225,0.0024441,0.0025115,191378707
1579392000,0.0025137,0.0025833,0.0023269,0.0023982,161012185
1579478400,0.0023999,0.002427,0.0023468,0.002376,95126694
1579564800,0.002376,0.0023952,0.0023206,0.0023673,130661575
1579651200,0.0023583,0.0023904,0.0023353,0.0023434,72204081
1579737600,0.002343,0.0023478,0.002225,0.0022514,120187526
1579824000,0.002255,0.0022885,0.0021968,0.0022698,72913429
1579910400,0.0022706,0.0022708,0.0022265,0.002251,74227952
1579996800,0.0022497,0.0023091,0.0022364,0.0022854,62787676
1580083200,0.002291,0.0024271,0.002256,0.0023594,189983953
1580169600,0.0023594,0.0024437,0.00235,0.0024412,132996335
1580256000,0.0024427,0.0024477,0.002371,0.0023865,113185519
1580342400,0.0023865,0.0024243,0.0023544,0.002414,78294104
1580428800,0.0024164,0.002445,0.002362,0.0023776,106455643
1580515200,0.0023776,0.002417,0.002373,0.002417,69780779
1580601600,0.0024118,0.0025018,0.0023985,0.0024406,140214787
1580688000,0.0024397,0.0024999,0.0024133,0.0024156,147181393
1580774400,0.0024167,0.0025178,0.002398,0.0025169,243323349
1580860800,0.0025169,0.0026334,0.0024723,0.0025826,456737744
1580947200,0.0025823,0.0026896,0.0025696,0.0026654,245310854
1581033600,0.0026642,0.0028,0.00265,0.0027888,266969073
1581120000,0.0027997,0.0032674,0.0027214,0.003171,1122954168
1581206400,0.0031745,0.00489,0.003078,0.0032235,1307461248
1581292800,0.0032155,0.0032819,0.0028417,0.0029663,810781064
1581379200,0.0029618,0.0030946,0.0028388,0.00303,584824864
1581465600,0.00303,0.0031568,0.003,0.0030589,621222834
1581552000,0.0030599,0.00321,0.0029443,0.0030132,570152846
1581638400,0.0030098,0.0031383,0.0029756,0.0031067,305515579
1581724800,0.0031099,0.0031769,0.00284,0.0029031,320372009
1581811200,0.0028981,0.0029621,0.0026023,0.0027522,417846263
1581897600,0.0027475,0.0027561,0.0025241,0.0026999,273787797
1581984000,0.0026819,0.0028656,0.0026538,0.0028286,344021674
1582070400,0.0028349,0.0028615,0.0025623,0.0026085,156007562
1582156800,0.002603,0.0029909,0.0025415,0.002653,268076623
1582243200,0.00265,0.002712,0.0025891,0.0026481,153113913
1582329600,0.0026469,0.0026533,0.0025719,0.0025887,107733066
1582416000,0.0025905,0.00268,0.0025905,0.0026772,85158189
1582502400,0.0026744,0.0026822,0.0025436,0.0025769,123771852
1582588800,0.0025831,0.0025831,0.0023977,0.0024734,256619298
1582675200,0.0024733,0.0024864,0.0021862,0.0023439,305716693
1582761600,0.0023406,0.0024164,0.0023,0.0023255,164177168
1582848000,0.0023255,0.00237,0.0022161,0.0022823,99076087
1582934400,0.0022823,0.0023197,0.0022112,0.0022153,84399218
1583020800,0.0022202,0.00231,0.0022004,0.0022794,116810334
1583107200,0.0022688,0.0023792,0.0022205,0.0023471,96449244
1583193600,0.002358,0.0025355,0.0023082,0.0024985,276081118
1583280000,0.0025031,0.0025033,0.00237,0.0024187,201587827
1583366400,0.0024251,0.00253,0.0024222,0.0024771,122219349
1583452800,0.0024773,0.0024999,0.0024374,0.0024862,63303104
1583539200,0.0024862,0.002494,0.0023922,0.0024066,112331024
1583625600,0.0024029,0.0024039,0.00215,0.0021671,181080658
1583712000,0.0021714,0.0022269,0.00208,0.0022203,229780847
1583798400,0.0022261,0.0022641,0.0021533,0.0022053,225779527
1583884800,0.0022021,0.0022181,0.0020911,0.0021716,128060172
1583971200,0.0021759,0.0021805,0.0014003,0.0015996,770809996
1584057600,0.0014971,0.0017957,0.0011345,0.001746,372647948
1584144000,0.0017226,0.0017771,0.001633,0.0016632,224230347
1584230400,0.0016603,0.0018329,0.0016295,0.0016932,183272920
1584316800,0.0016903,0.0017,0.0013478,0.0015817,232810549
1584403200,0.0015927,0.0016873,0.001546,0.0016219,120269653
1584489600,0.0016219,0.0016428,0.0015442,0.0016002,153194705
1584576000,0.0016002,0.0018395,0.001565,0.00177,315677300
1584662400,0.00176,0.0019361,0.0016412,0.0017802,301406598
1584748800,0.0017758,0.0018533,0.0016964,0.0017849,120948576
1584835200,0.0017897,0.0018447,0.0017155,0.0017264,156027627
1584921600,0.0017222,0.0018576,0.0016843,0.0018192,180308460
1585008000,0.001826,0.001916,0.0018047,0.0018641,283137113
1585094400,0.0018511,0.0018947,0.00179,0.0018296,170824524
1585180800,0.0018296,0.0018673,0.0018111,0.0018519,151160373
1585267200,0.001847,0.00187,0.0017408,0.0017766,195811269
1585353600,0.0017754,0.001809,0.0016981,0.001783,314932329
1585440000,0.001793,0.0018001,0.0017018,0.0017099,156054263
1585526400,0.0017202,0.0019,0.001709,0.0017957,116199882
1585612800,0.0017994,0.0018286,0.001792,0.0018041,67786701
1585699200,0.0018,0.0018743,0.0017659,0.0018631,152034474
1585785600,0.0018637,0.00195,0.0018405,0.0018777,146749302
1585872000,0.0018701,0.0019048,0.0018205,0.0018467,97617758
1585958400,0.0018467,0.0019085,0.001828,0.0018697,92364705
1586044800,0.0018745,0.0018817,0.0018381,0.00185,55344996
1586131200,0.0018469,0.0019901,0.0018443,0.0019896,210552139
1586217600,0.0019894,0.0020209,0.0019501,0.0019943,202961221
1586304000,0.0019966,0.0020426,0.001967,0.0020038,90384907
1586390400,0.0020037,0.0020454,0.0019852,0.0020151,89094012
1586476800,0.0020226,0.0020356,0.001873,0.001965,212989247
1586563200,0.0019654,0.00201,0.0019349,0.0019645,76732837
1586649600,0.001968,0.002012,0.0019392,0.0019673,114627907
1586736000,0.0019641,0.001976,0.0018598,0.0019533,185252284
1586822400,0.0019533,0.001977,0.0019315,0.0019656,67401911
1586908800,0.0019646,0.0019731,0.00189,0.0019061,143735234
1586995200,0.001903,0.00203,0.0018722,0.001995,151063706
1587081600,0.0020002,0.0020047,0.001974,0.001983,55401970
1587168000,0.0019886,0.0020962,0.00198,0.0020445,92775767
1587254400,0.0020463,0.0020722,0.0019977,0.0020313,70450538
1587340800,0.0020311,0.0020499,0.0019354,0.0019787,180876115
1587427200,0.0019688,0.002,0.00193,0.00195,85730979
1587513600,0.0019497,0.00205,0.0019425,0.0019957,72581197
1587600000,0.002,0.0021612,0.0019886,0.0020512,243115927
1587686400,0.0020449,0.0021075,0.0020431,0.0020832,75266362
1587772800,0.002083,0.0021533,0.0020682,0.0021245,173120551
1587859200,0.0021303,0.0024479,0.0021283,0.0024076,804586311
1587945600,0.0024032,0.0024137,0.0022821,0.0023456,475335023
1588032000,0.0023459,0.0023565,0.0023,0.002327,168260399
1588118400,0.0023178,0.002542,0.0023066,0.0024912,354821868
1588204800,0.0024912,0.0026904,0.0023585,0.002433,551825570
1588291200,0.0024225,0.0025466,0.0024176,0.0024749,220229951
1588377600,0.0024782,0.0025574,0.0024501,0.002542,148558121
1588464000,0.0025393,0.00258,0.00246,0.0025001,167590125
1588550400,0.0025011,0.0025094,0.0023375,0.0024605,151515338
1588636800,0.0024717,0.0025183,0.0024266,0.0024738,83336304
1588723200,0.0024776,0.0025623,0.0024572,0.0024801,180927494
1588809600,0.00248,0.0026975,0.002459,0.0026627,366483103
1588896000,0.0026632,0.0026894,0.00257,0.0026052,259386572
1588982400,0.0026157,0.0026453,0.00251,0.0026075,216543474
1589068800,0.0025986,0.0025986,0.0022425,0.0024602,321215093
1589155200,0.0024432,0.0025373,0.0022957,0.0024125,192928752
1589241600,0.0024045,0.0025132,0.0023993,0.0024606,107312600
1589328000,0.0024605,0.0025425,0.0024433,0.0025245,168041623
1589414400,0.0025191,0.00265,0.0025,0.0025813,315454837
1589500800,0.0025727,0.0025828,0.00246,0.0024888,126538135
1589587200,0.0025005,0.0025345,0.0024728,0.0025098,82487862
1589673600,0.0025084,0.00258,0.002502,0.0025331,103697263
1589760000,0.002525,0.0025899,0.0024987,0.0025379,93527053
1589846400,0.00254,0.0025775,0.0024903,0.0025487,90146889
1589932800,0.0025394,0.002566,0.0024588,0.0025002,152417725
1590019200,0.0025012,0.0025514,0.0024215,0.0024774,205051270
1590105600,0.002477,0.00255,0.0024627,0.0025175,107093984
1590192000,0.0025199,0.0025631,0.0024936,0.0025271,160030526
1590278400,0.0025356,0.002563,0.002435,0.0024461,160499199
1590364800,0.0024379,0.002548,0.00242,0.0025324,280489252
1590451200,0.0025251,0.0025329,0.0024571,0.0024781,186936703
1590537600,0.002478,0.0025186,0.0024499,0.0024998,176177359
1590624000,0.0024998,0.0025599,0.0024816,0.002523,256317241
1590710400,0.0025265,0.0025533,0.0024995,0.0025303,142622163
1590796800,0.0025302,0.0026299,0.002526,0.002618,217499962
1590883200,0.0026181,0.0026822,0.002543,0.0025599,164715811
1590969600,0.0025492,0.0027,0.0024997,0.0026452,291813951
1591056000,0.0026565,0.0026647,0.0024696,0.0025666,325981114
1591142400,0.002561,0.002596,0.0025177,0.0025867,130101538
1591228800,0.0025805,0.0026679,0.0025656,0.002623,326193437
1591315200,0.002623,0.0026288,0.00258,0.0025907,114071897
1591401600,0.0025834,0.0025999,0.0025507,0.0025926,101549796
1591488000,0.0025899,0.0026135,0.00255,0.0025987,132911616
1591574400,0.0025912,0.0026038,0.0025505,0.0025786,121989865
1591660800,0.0025848,0.0025888,0.00249,0.0025586,116938419
1591747200,0.0025586,0.0025953,0.0025409,0.0025761,113128228
1591833600,0.00258,0.0025938,0.0023801,0.0024463,169023974
1591920000,0.0024463,0.002525,0.0024351,0.0025,133287436
1592006400,0.002514,0.0025338,0.0024869,0.0025241,93631744
1592092800,0.0025135,0.0025319,0.002482,0.0024972,65658290
1592179200,0.0024886,0.0024941,0.0023963,0.0024743,147058752
1592265600,0.0024701,0.0024999,0.0024087,0.0024855,219496367
1592352000,0.0024856,0.0025024,0.0024445,0.0024806,136091681
1592438400,0.0024788,0.0024919,0.0024322,0.0024575,59137982
1592524800,0.002457,0.002468,0.0024256,0.0024399,84566591
1592611200,0.0024399,0.0024516,0.0023921,0.0024419,59266072
1592697600,0.0024466,0.0024658,0.0024277,0.0024295,84555177
1592784000,0.0024357,0.0025001,0.002432,0.0024731,118270150
1592870400,0.0024828,0.0024909,0.0024615,0.0024686,96686433
1592956800,0.0024775,0.0024867,0.0023772,0.0024193,124832546
1593043200,0.0024247,0.0024288,0.002378,0.0024081,73502899
1593129600,0.0024111,0.002417,0.0023465,0.0023593,69665977
1593216000,0.0023515,0.0023635,0.00227,0.0023045,94867690
1593302400,0.0023041,0.0023459,0.0022784,0.0023142,116394661
1593388800,0.0023194,0.00233,0.0022908,0.0023077,85385099
1593475200,0.002303,0.0023257,0.0022821,0.0023185,58330225
1593561600,0.0023101,0.0023709,0.0023,0.0023203,120676078
1593648000,0.0023251,0.0023498,0.0022839,0.002322,97986311
1593734400,0.0023172,0.0023345,0.0022882,0.0023139,76387879
1593820800,0.0023155,0.0023312,0.0022993,0.0023012,60368775
1593907200,0.0023033,0.002319,0.0022787,0.0023029,88706470
1593993600,0.0022988,0.002622,0.002293,0.0026193,461294907
1594080000,0.0026191,0.0032953,0.0025999,0.003136,3965388549
1594166400,0.003136,0.0055999,0.00291,0.0047657,23657008079
1594252800,0.0047626,0.0050594,0.00405,0.0043214,8645375967
1594339200,0.0043225,0.0043334,0.0034001,0.0035313,7536784753
1594425600,0.0035313,0.0039634,0.0034555,0.0038041,3661361202
1594512000,0.0038109,0.0038501,0.0035799,0.0036358,1546255634
1594598400,0.0036357,0.0036408,0.0029767,0.0031677,4007164536
1594684800,0.0031587,0.00339,0.0030302,0.0032888,2316802022
1594771200,0.0032911,0.0032911,0.003056,0.0030868,1386310052
1594857600,0.0030954,0.003096,0.0028525,0.0029808,2070197756
1594944000,0.0029808,0.00309,0.0029169,0.0030528,1885382230
1595030400,0.0030528,0.00368,0.003013,0.003449,8332776850
1595116800,0.0034488,0.0037789,0.0033104,0.0033811,3659586603
1595203200,0.0033811,0.0034315,0.00314,0.0032201,1636615889
1595289600,0.0032192,0.0033659,0.0031377,0.0032979,1188848956
1595376000,0.0032978,0.003305,0.0032089,0.0032868,591711751
1595462400,0.0032917,0.003337,0.0032598,0.0032997,792908063
1595548800,0.0033035,0.0033114,0.0031465,0.0032113,824558980
1595635200,0.0032173,0.0033433,0.0031761,0.0032475,867588133
1595721600,0.003249,0.0032898,0.0031728,0.0032323,888157925
1595808000,0.0032374,0.0032441,0.0030019,0.0031694,1339892681
1595894400,0.00317,0.003225,0.0031238,0.003188,649930752
1595980800,0.0031886,0.0033,0.0031542,0.0031663,675383829
1596067200,0.0031707,0.00325,0.0031334,0.0032281,523325865
1596153600,0.0032304,0.0032412,0.0031713,0.003224,632319202
1596240000,0.0032204,0.0039,0.0032001,0.0037144,4298724372
1596326400,0.0037096,0.0037754,0.0031,0.0033312,2337347018
1596412800,0.0033351,0.0034468,0.0032995,0.0033818,859800460
1596499200,0.0033828,0.0035746,0.0033608,0.0035458,1247440791
1596585600,0.0035459,0.0035871,0.003449,0.0035028,1099317757
1596672000,0.0035024,0.00365,0.00345,0.00356,908946142
1596758400,0.0035602,0.003617,0.003317,0.003496,886076044
1596844800,0.0034961,0.0035249,0.0033981,0.0035134,624969060
1596931200,0.0035179,0.00353,0.0034103,0.0034664,587442093
1597017600,0.0034677,0.0035559,0.0034089,0.0034952,826540351
1597104000,0.0034947,0.0035778,0.0033168,0.0033906,1215986149
1597190400,0.0033873,0.0034965,0.0033165,0.0034606,829060692
1597276800,0.0034599,0.0035208,0.003335,0.0034877,1141424689
1597363200,0.0034877,0.00359,0.0034334,0.0035731,852114289
1597449600,0.0035736,0.0036243,0.0034617,0.0035328,1065565878
1597536000,0.0035319,0.0035583,0.0034382,0.0035302,756283319
1597622400,0.003526,0.0037238,0.0034927,0.0035877,1596549440
1597708800,0.0035821,0.0037165,0.0034297,0.003476,1122350625
1597795200,0.0034795,0.0035374,0.0033341,0.0034196,865075768
1597881600,0.0034197,0.0035043,0.0033711,0.0034399,483184322
1597968000,0.0034386,0.0035651,0.0033622,0.0033776,1082335183
1598054400,0.0033808,0.0034605,0.0033201,0.0034331,663901289
1598140800,0.003431,0.0034562,0.0033607,0.0033955,449353268
1598227200,0.0033977,0.0034689,0.0033715,0.0034116,697239432
1598313600,0.003407,0.0034261,0.0032092,0.0032907,804352786
1598400000,0.0032896,0.0033461,0.0032323,0.0032939,573094887
1598486400,0.0032916,0.0033078,0.0031427,0.0031997,811879341
1598572800,0.0032017,0.0032687,0.0031678,0.0032637,414648220
1598659200,0.0032636,0.0032973,0.0032285,0.0032749,443081651
1598745600,0.0032751,0.003348,0.003261,0.0032981,456619299
1598832000,0.0032981,0.0033054,0.0031841,0.0032073,792397030
1598918400,0.0032061,0.0032784,0.0031519,0.0032411,728992095
1599004800,0.0032398,0.0032626,0.0030101,0.0031161,758139570
1599091200,0.0031185,0.0031265,0.0027,0.0027692,1202524192
1599177600,0.0027704,0.0029632,0.0027006,0.0028797,1128781264
1599264000,0.0028789,0.0029269,0.0026786,0.002764,1058743832
1599350400,0.0027505,0.0028068,0.0026875,0.0027859,1165434272
1599436800,0.0027814,0.0028373,0.002688,0.0028151,930536034
1599523200,0.0028188,0.0028386,0.0026742,0.002747,602845165
